,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,eye_lmk_x_0,eye_lmk_x_1,eye_lmk_x_2,eye_lmk_x_3,eye_lmk_x_4,eye_lmk_x_5,eye_lmk_x_6,eye_lmk_x_7,eye_lmk_x_8,eye_lmk_x_9,eye_lmk_x_10,eye_lmk_x_11,eye_lmk_x_12,eye_lmk_x_13,eye_lmk_x_14,eye_lmk_x_15,eye_lmk_x_16,eye_lmk_x_17,eye_lmk_x_18,eye_lmk_x_19,eye_lmk_x_20,eye_lmk_x_21,eye_lmk_x_22,eye_lmk_x_23,eye_lmk_x_24,eye_lmk_x_25,eye_lmk_x_26,eye_lmk_x_27,eye_lmk_x_28,eye_lmk_x_29,eye_lmk_x_30,eye_lmk_x_31,eye_lmk_x_32,eye_lmk_x_33,eye_lmk_x_34,eye_lmk_x_35,eye_lmk_x_36,eye_lmk_x_37,eye_lmk_x_38,eye_lmk_x_39,eye_lmk_x_40,eye_lmk_x_41,eye_lmk_x_42,eye_lmk_x_43,eye_lmk_x_44,eye_lmk_x_45,eye_lmk_x_46,eye_lmk_x_47,eye_lmk_x_48,eye_lmk_x_49,eye_lmk_x_50,eye_lmk_x_51,eye_lmk_x_52,eye_lmk_x_53,eye_lmk_x_54,eye_lmk_x_55,eye_lmk_y_0,eye_lmk_y_1,eye_lmk_y_2,eye_lmk_y_3,eye_lmk_y_4,eye_lmk_y_5,eye_lmk_y_6,eye_lmk_y_7,eye_lmk_y_8,eye_lmk_y_9,eye_lmk_y_10,eye_lmk_y_11,eye_lmk_y_12,eye_lmk_y_13,eye_lmk_y_14,eye_lmk_y_15,eye_lmk_y_16,eye_lmk_y_17,eye_lmk_y_18,eye_lmk_y_19,eye_lmk_y_20,eye_lmk_y_21,eye_lmk_y_22,eye_lmk_y_23,eye_lmk_y_24,eye_lmk_y_25,eye_lmk_y_26,eye_lmk_y_27,eye_lmk_y_28,eye_lmk_y_29,eye_lmk_y_30,eye_lmk_y_31,eye_lmk_y_32,eye_lmk_y_33,eye_lmk_y_34,eye_lmk_y_35,eye_lmk_y_36,eye_lmk_y_37,eye_lmk_y_38,eye_lmk_y_39,eye_lmk_y_40,eye_lmk_y_41,eye_lmk_y_42,eye_lmk_y_43,eye_lmk_y_44,eye_lmk_y_45,eye_lmk_y_46,eye_lmk_y_47,eye_lmk_y_48,eye_lmk_y_49,eye_lmk_y_50,eye_lmk_y_51,eye_lmk_y_52,eye_lmk_y_53,eye_lmk_y_54,eye_lmk_y_55,eye_lmk_X_0,eye_lmk_X_1,eye_lmk_X_2,eye_lmk_X_3,eye_lmk_X_4,eye_lmk_X_5,eye_lmk_X_6,eye_lmk_X_7,eye_lmk_X_8,eye_lmk_X_9,eye_lmk_X_10,eye_lmk_X_11,eye_lmk_X_12,eye_lmk_X_13,eye_lmk_X_14,eye_lmk_X_15,eye_lmk_X_16,eye_lmk_X_17,eye_lmk_X_18,eye_lmk_X_19,eye_lmk_X_20,eye_lmk_X_21,eye_lmk_X_22,eye_lmk_X_23,eye_lmk_X_24,eye_lmk_X_25,eye_lmk_X_26,eye_lmk_X_27,eye_lmk_X_28,eye_lmk_X_29,eye_lmk_X_30,eye_lmk_X_31,eye_lmk_X_32,eye_lmk_X_33,eye_lmk_X_34,eye_lmk_X_35,eye_lmk_X_36,eye_lmk_X_37,eye_lmk_X_38,eye_lmk_X_39,eye_lmk_X_40,eye_lmk_X_41,eye_lmk_X_42,eye_lmk_X_43,eye_lmk_X_44,eye_lmk_X_45,eye_lmk_X_46,eye_lmk_X_47,eye_lmk_X_48,eye_lmk_X_49,eye_lmk_X_50,eye_lmk_X_51,eye_lmk_X_52,eye_lmk_X_53,eye_lmk_X_54,eye_lmk_X_55,eye_lmk_Y_0,eye_lmk_Y_1,eye_lmk_Y_2,eye_lmk_Y_3,eye_lmk_Y_4,eye_lmk_Y_5,eye_lmk_Y_6,eye_lmk_Y_7,eye_lmk_Y_8,eye_lmk_Y_9,eye_lmk_Y_10,eye_lmk_Y_11,eye_lmk_Y_12,eye_lmk_Y_13,eye_lmk_Y_14,eye_lmk_Y_15,eye_lmk_Y_16,eye_lmk_Y_17,eye_lmk_Y_18,eye_lmk_Y_19,eye_lmk_Y_20,eye_lmk_Y_21,eye_lmk_Y_22,eye_lmk_Y_23,eye_lmk_Y_24,eye_lmk_Y_25,eye_lmk_Y_26,eye_lmk_Y_27,eye_lmk_Y_28,eye_lmk_Y_29,eye_lmk_Y_30,eye_lmk_Y_31,eye_lmk_Y_32,eye_lmk_Y_33,eye_lmk_Y_34,eye_lmk_Y_35,eye_lmk_Y_36,eye_lmk_Y_37,eye_lmk_Y_38,eye_lmk_Y_39,eye_lmk_Y_40,eye_lmk_Y_41,eye_lmk_Y_42,eye_lmk_Y_43,eye_lmk_Y_44,eye_lmk_Y_45,eye_lmk_Y_46,eye_lmk_Y_47,eye_lmk_Y_48,eye_lmk_Y_49,eye_lmk_Y_50,eye_lmk_Y_51,eye_lmk_Y_52,eye_lmk_Y_53,eye_lmk_Y_54,eye_lmk_Y_55,eye_lmk_Z_0,eye_lmk_Z_1,eye_lmk_Z_2,eye_lmk_Z_3,eye_lmk_Z_4,eye_lmk_Z_5,eye_lmk_Z_6,eye_lmk_Z_7,eye_lmk_Z_8,eye_lmk_Z_9,eye_lmk_Z_10,eye_lmk_Z_11,eye_lmk_Z_12,eye_lmk_Z_13,eye_lmk_Z_14,eye_lmk_Z_15,eye_lmk_Z_16,eye_lmk_Z_17,eye_lmk_Z_18,eye_lmk_Z_19,eye_lmk_Z_20,eye_lmk_Z_21,eye_lmk_Z_22,eye_lmk_Z_23,eye_lmk_Z_24,eye_lmk_Z_25,eye_lmk_Z_26,eye_lmk_Z_27,eye_lmk_Z_28,eye_lmk_Z_29,eye_lmk_Z_30,eye_lmk_Z_31,eye_lmk_Z_32,eye_lmk_Z_33,eye_lmk_Z_34,eye_lmk_Z_35,eye_lmk_Z_36,eye_lmk_Z_37,eye_lmk_Z_38,eye_lmk_Z_39,eye_lmk_Z_40,eye_lmk_Z_41,eye_lmk_Z_42,eye_lmk_Z_43,eye_lmk_Z_44,eye_lmk_Z_45,eye_lmk_Z_46,eye_lmk_Z_47,eye_lmk_Z_48,eye_lmk_Z_49,eye_lmk_Z_50,eye_lmk_Z_51,eye_lmk_Z_52,eye_lmk_Z_53,eye_lmk_Z_54,eye_lmk_Z_55,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,folder,H,W,Orientation,iPad 4,iPhone 6,iPhone 5S,iPhone 5,iPhone 6s,iPhone 5C,iPhone 6 Plus,iPad Air,iPhone 6s Plus,iPad Mini,iPad 3,iPhone 4S,iPad Air 2,iPad 2,iPad Pro,Train,XCam,YCam
0,0.072223,-0.316301,-0.945906,-0.066284,-0.306683,-0.949501,0.003,-0.318,199.8,201.6,207.0,212.9,215.8,214.5,208.7,202.8,192.6,196.0,200.8,206.9,213.0,217.8,221.2,217.8,212.8,207.0,201.4,196.4,205.5,208.2,210.6,211.4,210.1,207.4,205.0,204.2,274.9,276.7,282.5,288.8,292.0,290.2,284.4,277.6,268.3,272.4,277.9,284.5,290.4,294.8,297.7,294.9,290.8,285.4,279.1,273.1,280.4,283.5,286.3,287.3,285.7,282.6,279.7,278.8,311.8,306.9,304.5,306.1,310.6,316.1,317.9,316.4,317.5,313.6,310.6,308.8,309.2,311.3,314.3,315.2,315.2,315.8,316.7,317.5,314.2,314.9,313.8,311.6,309.6,308.9,310.0,312.1,307.4,301.4,299.0,301.7,307.9,313.9,316.2,314.1,312.3,309.3,307.1,306.4,307.5,309.5,312.2,312.8,312.8,312.6,312.6,312.8,311.0,312.4,311.2,308.3,305.2,303.9,305.1,308.0,-30.2,-29.1,-25.0,-20.5,-18.2,-19.1,-23.4,-27.8,-35.8,-33.1,-29.4,-24.8,-20.3,-16.7,-14.2,-16.6,-20.3,-24.6,-28.8,-32.7,-25.9,-23.9,-22.1,-21.6,-22.6,-24.6,-26.4,-26.9,23.8,25.2,29.3,33.7,35.8,34.3,30.2,25.5,19.3,22.0,25.7,30.3,34.6,37.9,40.2,37.9,34.7,30.8,26.5,22.5,27.6,29.8,31.8,32.5,31.5,29.3,27.3,26.6,-6.2,-9.9,-11.7,-10.5,-7.0,-2.9,-1.5,-2.7,-1.9,-4.8,-7.0,-8.4,-8.1,-6.5,-4.3,-3.6,-3.5,-3.1,-2.4,-1.8,-4.4,-3.8,-4.6,-6.3,-7.9,-8.4,-7.6,-5.9,-8.6,-12.8,-14.4,-12.6,-8.4,-4.2,-2.6,-4.0,-5.3,-7.3,-8.8,-9.3,-8.6,-7.2,-5.5,-5.0,-4.9,-5.0,-5.0,-4.9,-6.1,-5.2,-6.0,-8.1,-10.2,-11.1,-10.3,-8.2,391.1,393.8,395.1,394.4,392.0,389.5,388.1,388.8,393.1,391.8,390.6,390.3,391.0,392.0,392.9,390.5,388.5,387.7,388.5,390.5,391.0,390.7,391.3,392.5,393.5,393.8,393.2,392.1,354.7,356.9,359.0,359.8,358.8,356.6,354.5,353.7,354.4,354.0,354.0,354.9,357.1,360.1,363.0,359.6,356.4,354.0,353.1,353.5,356.0,356.4,357.4,358.5,359.0,358.6,357.6,356.5,5.2,18.3,445.5,-0.501,0.059,-0.025,00117,1024.0,768.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.67395833333,-20.086171875
1,0.015097,-0.178681,-0.983791,-0.131029,-0.04625,-0.990299,-0.059,-0.113,199.5,200.9,206.4,212.8,216.2,215.3,209.3,203.0,193.6,196.6,201.1,207.0,213.4,218.6,222.3,218.6,213.1,207.0,201.5,196.8,206.0,208.7,211.0,211.6,210.1,207.5,205.2,204.6,277.1,279.8,285.8,291.6,293.8,291.2,285.1,279.0,272.1,275.0,279.4,285.7,292.4,298.1,302.7,298.2,292.6,286.5,280.4,275.4,283.1,285.6,288.1,289.3,288.3,285.9,283.3,282.2,267.2,261.5,258.0,258.7,263.2,269.3,272.4,271.6,271.8,268.2,265.1,263.1,263.0,264.5,267.1,268.3,268.8,269.7,270.9,271.9,268.5,268.8,267.4,265.0,263.1,262.8,264.3,266.7,261.9,255.9,253.3,255.6,261.4,267.4,270.0,268.3,264.4,261.7,259.6,258.8,259.9,261.7,264.5,264.8,264.5,264.3,264.4,264.8,264.7,265.6,264.5,262.0,259.5,258.5,259.6,262.2,-29.8,-28.9,-24.9,-20.1,-17.4,-18.0,-22.3,-27.0,-34.3,-32.0,-28.5,-24.2,-19.5,-15.7,-13.0,-15.7,-19.6,-24.0,-28.1,-31.7,-24.9,-23.0,-21.3,-20.9,-22.1,-24.0,-25.7,-26.1,27.1,29.1,33.5,37.6,39.0,37.0,32.7,28.3,23.6,25.6,28.6,33.1,37.9,42.2,45.7,42.2,38.0,33.6,29.2,25.8,31.4,33.2,35.0,35.9,35.3,33.5,31.7,30.8,-38.8,-43.3,-45.9,-45.3,-41.7,-37.0,-34.7,-35.3,-35.7,-38.2,-40.3,-41.7,-41.7,-40.7,-38.9,-37.8,-37.3,-36.6,-35.9,-35.3,-37.8,-37.5,-38.6,-40.5,-42.0,-42.2,-41.1,-39.3,-42.4,-46.9,-48.8,-46.9,-42.5,-38.0,-36.2,-37.6,-40.9,-42.6,-43.9,-44.3,-43.5,-42.3,-40.4,-40.0,-40.1,-40.2,-40.3,-40.2,-40.3,-39.6,-40.4,-42.2,-44.1,-44.9,-44.1,-42.2,382.8,385.2,386.1,384.8,382.3,379.9,379.0,380.3,385.5,384.0,382.2,381.4,381.5,381.9,382.4,380.6,379.2,379.0,380.4,382.9,382.3,381.8,382.1,383.1,384.2,384.7,384.4,383.4,380.2,381.3,380.9,379.4,377.6,376.5,376.9,378.7,382.5,380.6,378.6,377.0,376.9,377.9,379.6,377.5,376.2,375.9,377.3,379.9,379.5,378.8,378.7,379.1,379.9,380.5,380.7,380.3,6.2,-20.2,429.7,-0.386,0.08,-0.015,00117,1024.0,768.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.67395833333,-20.086171875
2,0.016881,-0.11226,-0.993536,-0.091935,-0.015112,-0.99565,-0.038,-0.064,196.1,198.0,203.8,210.2,213.4,212.2,205.8,199.4,190.5,193.5,198.0,204.0,210.6,215.8,219.5,215.3,209.6,203.4,198.0,193.6,202.4,205.5,208.4,209.3,207.7,204.6,201.7,200.8,274.8,277.4,283.5,289.7,292.2,289.7,283.5,277.0,268.8,272.3,277.2,283.6,289.9,295.1,299.1,295.2,290.1,284.3,278.0,272.7,280.8,283.5,286.3,287.4,286.3,283.5,280.8,279.6,252.0,246.2,242.6,243.5,248.3,254.6,257.7,256.8,256.2,252.4,249.5,247.6,247.6,249.1,251.6,252.9,253.5,254.4,255.4,256.2,254.1,254.5,252.8,249.9,247.5,247.1,248.8,251.7,246.6,240.7,238.3,240.7,246.6,252.5,254.9,253.1,249.2,246.5,244.6,244.0,245.1,246.9,249.6,250.0,249.8,249.6,249.6,249.8,249.7,250.8,249.7,247.1,244.4,243.3,244.4,247.1,-31.3,-30.2,-26.0,-21.3,-18.9,-19.7,-24.2,-28.8,-35.7,-33.3,-29.9,-25.6,-20.9,-17.2,-14.6,-17.5,-21.5,-25.9,-29.8,-33.2,-26.8,-24.5,-22.5,-21.9,-23.1,-25.4,-27.4,-28.0,25.5,27.5,32.1,36.6,38.3,36.3,31.7,27.0,21.2,23.7,27.2,31.8,36.5,40.5,43.7,40.5,36.6,32.2,27.7,23.9,29.9,31.9,33.9,34.8,34.1,32.1,30.0,29.1,-48.5,-53.0,-55.7,-54.8,-51.0,-46.2,-44.0,-44.8,-46.0,-48.4,-50.3,-51.5,-51.4,-50.4,-48.6,-47.5,-47.0,-46.4,-45.8,-45.6,-46.9,-46.5,-47.8,-50.0,-51.9,-52.3,-51.0,-48.8,-53.8,-58.4,-60.3,-58.4,-53.8,-49.3,-47.4,-48.9,-52.2,-54.0,-55.1,-55.5,-54.8,-53.7,-52.0,-51.4,-51.2,-51.2,-51.3,-51.4,-51.6,-50.7,-51.6,-53.6,-55.6,-56.5,-55.6,-53.6,372.0,374.2,374.6,373.0,370.4,368.2,367.7,369.3,375.1,373.3,371.3,370.2,370.0,370.2,370.5,368.8,367.7,367.8,369.6,372.2,371.0,370.2,370.4,371.5,372.8,373.6,373.4,372.3,381.9,383.5,384.2,383.5,381.9,380.3,379.7,380.5,383.6,382.3,381.0,380.3,380.9,382.5,384.5,382.0,380.0,378.9,379.6,381.5,382.0,381.7,382.0,382.7,383.5,383.8,383.5,382.7,4.0,-32.5,425.1,-0.356,0.077,-0.013,00117,1024.0,768.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.67395833333,-20.086171875
